date,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,REGDN,REGUP,RRS,NSPIN,WIND_ACTUAL_SYSTEM_WIDE,SOLAR_ACTUAL_SYSTEM_WIDE,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-01-01 10:00:00,9953.00723,1411.744404,3371.662553,992.921654,14934.4196,3061.294598,7030.857103,1494.03069,5.26,4.0,7.28,0.99,6986.2,135.99,25.5,24.8,24.3,24.78,24.65,24.6,25.69,27.78
2019-01-01 11:00:00,9905.202837,1369.206025,3371.561463,993.253887,15208.94117,3044.226304,6907.522216,1496.766191,3.5,4.0,5.44,0.99,6126.0,204.24,25.8,25.32,25.13,25.35,25.37,25.35,25.89,28.04
2019-01-01 12:00:00,9760.646147,1319.393174,3386.182171,978.510151,15171.91725,3008.081778,6768.360856,1486.086416,3.5,4.0,4.45,0.99,5501.47,250.15,24.57,23.95,24.13,24.06,24.21,24.2,24.02,26.84
2019-01-01 13:00:00,9639.941397,1258.408292,3391.138346,967.555068,14971.34951,2957.981397,6721.811288,1468.123337,3.01,4.0,4.2,0.98,5042.96,199.21,23.44,22.66,22.85,22.78,22.9,22.89,22.76,25.52
2019-01-01 14:00:00,9520.579355,1254.021219,3370.743462,960.318028,14719.89476,2925.668209,6787.916073,1452.205018,2.61,3.8,4.0,0.99,4596.27,156.02,23.16,22.54,22.77,22.68,22.9,22.9,22.58,26.51
2019-01-01 15:00:00,9503.749868,1233.605074,3359.427052,963.571046,14659.65703,2916.308436,6912.714129,1466.854016,0.01,3.8,4.0,0.99,3942.73,86.84,22.9,22.2,22.56,22.4,22.79,22.8,22.25,29.11
2019-01-01 16:00:00,9618.590429,1284.277883,3365.120092,980.231164,15006.43123,2954.287833,7145.426317,1487.814419,0.01,5.0,5.45,0.95,3493.31,37.55,23.83,23.01,23.45,23.25,23.73,23.74,23.13,31.75
2019-01-01 17:00:00,10143.48997,1353.607687,3405.088033,1036.23229,15909.35423,3089.903162,7586.901281,1534.168056,2.21,15.0,15.0,0.96,3252.78,6.54,30.98,29.6,30.58,30.08,31.33,31.33,29.66,51.45
2019-01-01 18:00:00,10372.18295,1447.556586,3454.409525,1060.542118,16367.45641,3254.016288,7865.293612,1579.166929,3.5,13.56,13.76,0.97,2933.51,0.0,34.5,33.37,34.06,33.88,35.49,35.52,34.04,63.2
2019-01-01 19:00:00,10309.19315,1415.78038,3475.772464,1054.582276,16295.12886,3277.806525,7836.895288,1580.882704,3.5,6.55,8.94,0.97,2778.97,0.0,30.06,28.93,29.4,29.26,30.93,30.95,29.48,59.26
2019-01-01 20:00:00,10168.58355,1426.397,3464.31652,1049.369228,16186.61164,3268.510483,7709.593502,1570.923669,3.5,5.46,7.21,1.34,2782.77,0.0,28.12,27.15,27.67,27.43,29.01,29.05,27.48,56.16
2019-01-01 21:00:00,9952.242644,1382.889867,3441.431939,1030.560495,15779.65382,3236.455077,7532.937225,1545.609548,3.98,3.36,4.54,0.97,2650.86,0.0,26.59,25.6,26.05,25.91,27.26,27.31,26.12,51.57
2019-01-01 22:00:00,9587.759055,1353.961672,3398.602335,992.659279,15093.00109,3135.010869,7153.153061,1492.448314,6.0,4.0,4.8,1.09,2427.18,0.0,24.87,24.17,24.31,24.44,25.44,25.48,24.42,45.46
2019-01-01 23:00:00,9170.205495,1277.553214,3361.038342,965.196812,14422.31339,3000.414658,6849.033113,1449.08082,4.01,3.72,4.0,1.11,2499.6,0.0,23.19,22.32,23.08,22.72,23.91,23.97,22.49,44.07
2019-01-02 00:00:00,8889.363312,1184.106475,3324.884585,938.642404,14014.60866,2940.094051,6573.774475,1381.268592,3.01,1.02,1.87,1.0,2403.6,0.0,22.91,22.48,22.81,22.8,23.83,23.88,23.19,43.39
2019-01-02 01:00:00,8661.61887,1164.736273,3318.668691,926.053965,13809.73742,2869.63053,6459.937849,1367.581151,0.38,1.0,1.5,1.0,2534.49,0.0,22.18,21.67,22.33,22.03,23.22,23.28,22.06,43.62
2019-01-02 02:00:00,8565.015532,1162.652273,3306.434394,918.482974,13787.78263,2857.402866,6470.463292,1365.907024,0.28,1.0,1.5,0.97,2903.9,0.0,22.29,21.84,22.31,22.17,23.25,23.31,22.36,42.98
2019-01-02 03:00:00,8624.582628,1178.840372,3325.499763,925.78832,13959.92504,2889.292037,6549.62458,1377.427461,0.01,1.0,1.26,0.97,3325.38,0.0,21.93,21.46,21.91,21.79,22.96,23.02,22.02,44.56
2019-01-02 04:00:00,8904.374337,1231.53156,3357.092793,944.332292,14449.9095,2981.982561,6803.046927,1399.820111,2.11,2.38,2.9,0.97,3500.76,0.0,24.03,23.61,23.58,23.93,25.13,25.2,24.74,51.1
2019-01-02 05:00:00,9460.871472,1317.150919,3392.219684,989.21107,15426.50999,3174.251495,7276.341811,1449.24063,4.92,6.44,5.94,0.97,3279.33,0.0,27.74,27.5,26.87,27.72,28.71,28.75,28.85,55.77
2019-01-02 06:00:00,10145.87311,1416.937152,3422.647466,1040.534569,16532.65625,3426.475976,7798.056581,1516.541923,4.0,15.51,15.51,8.33,2735.44,0.0,37.39,36.6,37.45,37.15,39.34,39.36,37.26,75.68
2019-01-02 07:00:00,10719.55787,1509.710507,3482.545772,1082.005954,17300.1274,3618.547184,8122.804925,1585.324542,1.76,11.27,12.27,6.37,2373.55,0.0,37.33,36.87,37.17,38.43,39.24,39.21,38.57,72.46
2019-01-02 08:00:00,11011.67148,1566.73169,3512.516073,1102.654367,17722.31276,3736.944693,8262.733842,1632.342141,3.0,8.14,9.84,5.38,2043.6,10.5,35.19,34.81,34.82,35.41,36.64,36.5,36.16,60.1
2019-01-02 09:00:00,11344.9659,1592.500197,3535.339731,1121.420127,18144.81609,3878.722427,8408.564464,1652.860196,2.61,10.22,12.37,5.08,2036.48,53.29,38.75,38.51,38.01,38.7,40.22,42.28,40.01,58.44
2019-01-02 10:00:00,11670.70197,1620.248016,3550.359547,1135.349068,18453.14876,3993.232497,8597.973321,1661.577944,3.5,8.33,13.36,0.98,1677.29,121.25,39.98,39.99,39.43,40.02,40.67,41.42,41.22,46.84
2019-01-02 11:00:00,11869.99152,1671.604724,3544.54484,1135.489186,18610.02988,4049.942027,8700.659009,1674.262084,3.11,4.81,10.26,0.98,1130.14,129.22,37.26,37.31,36.67,37.29,37.53,37.75,38.53,43.6
2019-01-02 12:00:00,11921.44748,1634.910014,3554.852761,1125.789301,18660.12199,4115.289728,8737.769847,1664.132742,3.01,4.59,8.0,0.98,1346.29,150.31,34.63,34.75,33.95,34.68,34.72,34.75,36.27,39.83
2019-01-02 13:00:00,11990.49346,1628.050228,3539.892767,1130.914534,18594.305,4139.238028,8774.255356,1658.071326,2.29,4.25,8.23,0.97,1281.26,194.07,34.78,34.82,34.19,34.82,35.04,35.26,36.24,40.56
2019-01-02 14:00:00,11891.91327,1666.695729,3508.766955,1125.7713,18461.26237,4158.586712,8796.563456,1653.878264,1.74,4.0,7.63,0.98,1711.17,153.57,34.53,34.44,34.21,34.51,35.11,35.38,35.39,41.66
2019-01-02 15:00:00,11866.5769,1708.088094,3488.679381,1130.558759,18357.92503,4189.339302,8802.214455,1605.799167,0.84,4.0,7.47,0.98,2027.57,98.93,34.28,34.34,33.72,34.78,34.79,34.97,36.03,43.12
2019-01-02 16:00:00,11920.25227,1713.2314,3475.903684,1131.799287,18447.06176,4240.850866,8849.014206,1603.398494,0.61,5.0,9.27,0.94,1800.35,46.66,35.55,35.34,35.54,36.18,36.55,36.76,36.64,50.67
2019-01-02 17:00:00,12191.08921,1751.153459,3489.321876,1144.919211,19033.91244,4365.862436,9089.256909,1652.048399,3.02,36.9,36.61,0.95,1550.44,5.87,63.5,63.27,62.63,64.16,65.15,65.0,65.94,92.3
2019-01-02 18:00:00,12231.21142,1776.050775,3530.744589,1148.587698,19166.89106,4524.186783,9198.110639,1701.349429,3.37,36.92,38.29,0.96,1202.61,0.0,65.4,65.13,64.36,66.16,66.98,66.92,68.07,99.02
2019-01-02 19:00:00,12051.04312,1714.296976,3535.023514,1130.151136,18671.23652,4502.350551,9012.411766,1692.702923,2.11,5.04,12.97,0.96,759.06,0.0,39.32,38.69,38.73,39.52,41.32,41.27,40.74,77.79
2019-01-02 20:00:00,11792.78844,1616.522185,3522.811152,1108.077413,18096.98189,4441.89963,8796.106316,1668.66511,2.88,11.96,16.13,1.29,634.28,0.0,38.57,38.16,37.94,39.26,40.33,40.34,40.35,74.69
2019-01-02 21:00:00,11304.9725,1615.328276,3471.550683,1065.605786,17345.28187,4303.836331,8462.682104,1624.770069,3.01,4.0,7.83,0.96,877.58,0.0,34.3,34.25,33.54,34.81,35.47,35.49,36.07,62.58
2019-01-02 22:00:00,10744.82762,1519.08693,3433.473125,1020.804882,16244.52902,4091.072219,8016.521101,1557.850885,5.1,4.0,5.0,0.99,870.53,0.0,30.7,30.71,29.38,30.73,31.42,31.47,33.1,55.4
2019-01-02 23:00:00,10113.37706,1441.306104,3398.570525,978.095296,15384.91582,3855.39703,7608.084317,1507.680708,3.5,2.11,2.31,0.99,755.38,0.0,25.23,24.8,24.78,25.14,26.34,26.4,26.16,51.01
2019-01-03 00:00:00,9450.687229,1366.523786,3274.513135,952.17716,15000.55432,3625.733199,7280.709606,1519.675956,2.61,2.0,2.21,0.97,1187.29,0.0,25.18,24.58,25.09,25.0,26.52,26.6,25.46,53.76
2019-01-03 01:00:00,9135.342645,1307.138214,3254.203266,935.255866,14672.13535,3517.879519,7124.012166,1499.52754,0.37,1.0,1.5,0.97,1825.35,0.0,22.69,22.18,23.1,22.56,24.22,24.29,22.23,50.0
2019-01-03 02:00:00,8975.35692,1323.310363,3235.826463,934.336442,14548.25747,3471.995233,7081.075843,1491.731117,0.01,1.0,1.58,0.96,2525.0,0.0,23.24,22.7,23.68,23.09,24.79,24.86,22.62,50.56
2019-01-03 03:00:00,8939.237538,1311.639459,3239.965883,937.104061,14537.77641,3462.025014,7105.534016,1486.590946,0.07,1.31,1.5,0.96,3230.14,0.0,22.76,22.33,23.14,22.64,24.33,24.41,22.08,50.19
2019-01-03 04:00:00,9142.80352,1351.475478,3276.333559,953.254466,14927.87571,3552.284275,7289.482744,1505.751704,0.72,2.01,1.5,0.96,3294.64,0.0,22.73,22.56,22.58,22.77,24.84,24.98,22.17,50.91
2019-01-03 05:00:00,9627.38699,1407.05231,3311.922568,980.566913,15687.06409,3753.235272,7704.103268,1553.542484,3.02,7.0,6.0,0.96,3625.57,0.0,28.81,28.67,27.98,28.79,30.09,30.04,28.43,58.15
2019-01-03 06:00:00,10282.25886,1519.655391,3350.989927,1017.678211,16555.52571,4013.099726,8207.392583,1625.813344,2.15,31.5,30.5,7.0,3743.76,0.0,53.36,52.52,54.09,53.09,55.18,54.81,53.95,89.67
2019-01-03 07:00:00,10818.67751,1602.243666,3403.310286,1044.091838,17067.75163,4158.759299,8496.540295,1664.474122,1.47,12.44,15.65,6.07,3914.64,0.73,38.89,39.33,38.88,38.93,40.32,39.94,40.2,71.37
2019-01-03 08:00:00,11200.70002,1631.34797,3392.046071,1049.589643,17058.88886,4205.151933,8493.938919,1653.164673,2.31,6.82,11.43,4.83,4040.17,287.1,34.18,33.75,34.45,34.23,35.94,35.73,34.26,55.06
2019-01-03 09:00:00,11605.74559,1639.617417,3353.357238,1057.471919,17146.74761,4198.289555,8272.733532,1622.664886,2.31,5.71,10.4,4.75,3756.6,956.57,34.09,33.8,34.45,34.28,36.91,36.88,33.83,49.08
2019-01-03 10:00:00,12008.42005,1663.505184,3317.135438,1063.617945,17234.57798,4163.940301,8000.331296,1574.497906,3.5,4.0,8.46,0.97,4586.53,1105.61,32.62,32.42,32.63,32.77,33.31,33.07,32.12,38.22
2019-01-03 11:00:00,12152.42915,1669.411718,3277.799218,1060.636873,17130.84878,4097.913121,7640.199075,1511.684326,2.61,4.0,6.03,0.97,5424.7,1125.94,29.74,29.78,29.69,29.91,30.51,30.39,29.22,32.54
2019-01-03 12:00:00,12067.16065,1661.441187,3208.022161,1047.278683,16860.80464,3910.884208,7305.659528,1431.2101,2.61,3.0,3.35,0.97,6259.45,1104.36,27.68,27.59,27.74,27.64,27.9,27.74,27.77,29.92
2019-01-03 13:00:00,12005.59484,1621.53499,3145.51014,1036.945444,16493.1917,3677.492228,6959.941166,1372.663154,1.12,2.69,3.0,0.96,6976.85,1091.97,26.17,26.13,26.26,26.17,26.88,26.84,26.09,28.89
2019-01-03 14:00:00,11821.08616,1581.099284,3105.892187,1021.881205,16259.87152,3445.08377,6655.304188,1325.905736,1.0,2.01,2.11,0.97,8084.17,1127.69,23.61,23.49,23.69,23.62,24.07,23.98,23.46,26.4
2019-01-03 15:00:00,11744.48336,1546.721517,3090.383579,1011.60578,16130.84279,3255.02976,6458.651582,1292.696082,0.76,2.11,2.11,0.97,7579.78,1121.2,24.19,23.98,24.31,24.16,24.7,24.61,24.17,27.81
2019-01-03 16:00:00,11812.19536,1630.65338,3094.11509,1007.434426,16323.29854,3166.450174,6459.7655,1278.73525,0.43,2.91,3.0,0.93,6008.79,842.14,26.85,26.51,26.98,26.73,27.22,27.06,26.95,32.52
2019-01-03 17:00:00,12257.41419,1685.47941,3141.14942,1033.415603,17013.78312,3223.407107,6835.707645,1322.524733,3.07,20.13,19.13,0.94,4547.44,167.14,41.09,40.53,41.2,40.89,41.32,40.9,41.67,52.82
2019-01-03 18:00:00,12556.82794,1738.680729,3235.982463,1055.270863,17504.27905,3563.514395,7514.497839,1427.534971,3.11,21.32,21.32,0.95,4117.69,0.02,44.07,43.78,43.58,44.65,44.65,44.24,45.57,64.6
2019-01-03 19:00:00,12488.25438,1734.826638,3276.91425,1039.279831,17410.61589,3723.187328,7684.07782,1457.623351,2.21,5.0,10.0,0.95,5164.78,0.0,34.21,33.93,33.57,34.04,34.67,34.28,35.73,54.74
2019-01-03 20:00:00,12362.73804,1719.028269,3308.100013,1023.162645,17160.68045,3847.364769,7766.510825,1459.599339,2.74,8.02,8.94,1.21,5835.05,0.0,32.98,32.82,32.71,34.14,33.67,33.27,34.67,53.62
2019-01-03 21:00:00,12056.2204,1667.141646,3306.798012,996.575981,16689.63486,3908.809473,7682.982301,1457.139009,3.5,4.13,5.36,0.95,5742.54,0.0,29.19,28.85,28.52,29.42,30.0,29.69,30.98,54.79
2019-01-03 22:00:00,11561.89494,1590.169409,3260.20742,956.908144,15860.30451,3888.174678,7474.941297,1428.397247,4.0,4.0,4.38,0.97,5274.32,0.0,26.53,26.86,26.19,26.49,27.02,27.03,27.58,37.8
2019-01-03 23:00:00,11103.1833,1524.394565,3215.751345,922.31472,15044.50993,3770.851749,7211.111135,1399.748593,3.46,2.11,2.21,0.97,6068.03,0.0,23.11,22.91,22.86,23.02,23.53,23.56,23.7,33.8
2019-01-04 00:00:00,10927.19084,1516.041806,3251.652741,907.426726,14312.92078,3719.526118,7036.88296,1390.634002,1.0,1.9,1.9,0.97,7604.23,0.0,21.57,20.94,21.42,21.27,22.12,22.17,21.89,36.12
2019-01-04 01:00:00,10758.05033,1497.079448,3251.422741,898.691901,14060.32924,3673.585537,6993.250857,1383.460823,0.32,1.57,1.61,0.97,8967.0,0.0,21.54,20.65,21.62,21.12,22.12,22.18,21.18,36.46
2019-01-04 02:00:00,10704.50864,1501.984349,3258.361851,893.492973,13962.13263,3667.642557,6994.479638,1384.883271,0.01,1.35,1.61,0.95,9934.18,0.0,20.91,20.12,20.49,20.43,21.23,21.27,21.33,35.08
2019-01-04 03:00:00,10783.35527,1477.761662,3276.693313,900.472659,14123.12956,3706.640315,7065.901744,1398.081373,0.01,1.74,1.74,0.95,10674.62,0.0,21.6,20.74,21.24,21.09,21.97,22.02,21.49,36.55
2019-01-04 04:00:00,11072.03747,1483.631644,3283.624227,915.208425,14461.95631,3792.117714,7266.955094,1429.315132,0.45,2.21,2.21,0.95,10853.76,0.0,22.52,21.73,22.32,22.12,23.02,23.07,22.84,37.73
2019-01-04 05:00:00,11656.23794,1600.660116,3308.176249,953.644645,15252.29424,4009.658846,7744.560133,1493.82789,2.61,8.21,7.21,0.95,10122.87,0.0,27.63,27.07,27.21,27.41,28.27,28.24,29.1,45.4
2019-01-04 06:00:00,12354.68237,1723.113415,3350.974925,1000.278798,16179.23067,4315.012511,8322.094054,1579.476073,3.45,35.26,33.32,10.0,9085.93,0.0,54.28,54.03,54.3,54.99,55.5,54.85,58.61,82.99
2019-01-04 07:00:00,12715.61107,1766.253133,3386.58789,1026.234721,16582.85062,4468.333677,8580.99183,1635.087383,2.11,17.16,24.02,8.0,7670.66,2.12,45.65,46.3,45.59,49.67,46.4,45.78,50.74,64.4
2019-01-04 08:00:00,12726.49018,1742.148326,3359.692905,1013.108922,16226.47431,4320.579453,8313.44267,1590.176268,2.44,8.15,12.13,5.39,6853.22,355.05,35.82,36.03,35.99,35.89,36.07,35.53,39.97,43.28
2019-01-04 09:00:00,12455.28357,1669.189856,3278.722848,982.978794,15481.0616,4008.013082,7744.17773,1491.542295,2.61,4.86,8.23,3.9,3835.0,1120.11,31.89,31.58,32.24,31.83,31.81,31.08,36.97,35.61
2019-01-04 10:00:00,12196.16684,1665.767284,3172.69263,947.784749,14832.11113,3636.190728,7186.090946,1409.44839,3.5,4.0,6.85,0.96,1429.3,1240.55,28.74,28.66,28.79,28.75,28.7,28.33,32.35,30.88
2019-01-04 11:00:00,11838.03817,1576.728845,3124.333262,910.423229,14044.8575,3326.281386,6705.49387,1335.580463,3.11,3.63,4.21,0.96,1089.62,1237.26,26.12,26.01,26.23,26.09,26.12,25.9,27.62,27.56
2019-01-04 12:00:00,11395.40063,1489.640425,3065.9626,868.421491,13310.08893,3087.526355,6277.463283,1245.874853,2.61,2.15,2.21,0.96,1204.36,1217.07,23.6,23.48,23.71,23.57,23.64,23.5,25.15,25.24
2019-01-04 13:00:00,11096.92255,1399.145476,3039.513435,846.974351,12676.53297,2985.884619,5960.06994,1188.155915,2.11,2.01,2.21,0.95,1393.19,1221.15,22.91,22.82,23.02,22.86,22.98,22.91,24.54,24.22
2019-01-04 14:00:00,10797.09803,1340.636523,3010.241076,813.243078,12177.20684,2921.614379,5741.915818,1150.586883,0.88,1.0,2.21,0.97,1723.78,1236.06,21.67,21.63,21.52,21.64,21.66,21.57,23.71,23.37
2019-01-04 15:00:00,10510.57677,1308.000806,2991.935352,790.094718,11791.82514,2876.179599,5661.198721,1126.332239,0.49,1.35,2.21,0.97,1723.84,1200.0,20.97,20.87,21.05,20.91,21.02,20.96,22.09,22.65
2019-01-04 16:00:00,10350.71133,1297.23354,2982.742825,784.985207,11732.4874,2867.883299,5608.029159,1125.895952,0.35,2.11,2.21,0.92,1326.11,918.71,22.47,22.25,22.66,22.37,22.56,22.48,24.76,28.63
2019-01-04 17:00:00,10604.66331,1350.677857,2976.509118,810.865195,12295.38645,2886.570014,5878.756786,1150.722165,3.06,14.53,12.53,0.93,1258.6,189.56,34.24,33.68,34.88,34.05,34.51,34.34,45.14,41.81
2019-01-04 18:00:00,10952.41528,1451.79491,3053.923361,848.320083,13225.94584,3064.619838,6329.165706,1224.765103,3.5,9.72,9.72,0.94,1816.28,0.02,31.37,30.69,32.01,31.17,31.99,31.85,38.98,43.41
2019-01-04 19:00:00,10949.08606,1487.441195,3092.723938,858.393037,13384.99015,3089.048899,6407.542247,1255.545391,2.21,4.02,6.0,0.94,2966.05,0.0,26.21,26.04,25.63,26.13,26.33,26.08,27.83,37.75
2019-01-04 20:00:00,10913.6381,1474.801754,3123.297597,870.970537,13520.41248,3098.514266,6439.073341,1277.98281,3.5,4.69,4.86,1.06,3612.77,0.0,26.5,26.37,26.25,26.46,26.58,26.39,27.6,33.73
2019-01-04 21:00:00,10737.50817,1477.904431,3144.798223,870.367776,13509.61017,3117.107709,6425.058264,1290.236069,4.01,4.0,8.0,1.21,4216.42,0.0,26.89,26.63,26.72,26.8,27.19,27.04,27.76,37.52
2019-01-04 22:00:00,10465.25404,1453.058488,3150.169539,853.557238,13187.07386,3099.069351,6288.836504,1280.34302,4.01,2.65,5.49,0.97,4461.39,0.0,23.69,23.47,23.48,23.63,24.11,24.14,24.42,33.7
2019-01-04 23:00:00,10105.66527,1414.573228,3138.253968,831.302075,12753.15565,3036.327114,6095.948147,1261.69804,3.46,2.01,4.0,0.97,4530.52,0.0,22.24,22.04,22.22,22.19,22.57,22.59,22.73,29.13
2019-01-05 00:00:00,9862.003789,1397.224752,3133.47752,816.64937,12375.66808,2984.879346,5996.495118,1236.266223,2.28,2.23,3.7,0.74,4449.28,0.0,21.03,20.81,20.89,20.91,21.2,21.23,21.33,27.37
2019-01-05 01:00:00,9699.057527,1368.774831,3124.511566,812.474492,12283.73443,2966.226923,6005.999348,1240.08781,0.3,2.23,2.6,0.74,4917.17,0.0,19.78,19.52,19.86,19.67,20.01,20.03,19.94,25.07
2019-01-05 02:00:00,9640.356508,1399.046648,3130.891783,813.457952,12277.85158,2997.854204,6053.022653,1254.913897,0.23,2.01,2.61,0.94,5262.64,0.0,19.62,19.37,19.69,19.51,19.85,19.87,19.66,24.82
2019-01-05 03:00:00,9711.008138,1407.216125,3157.856572,820.825603,12460.71488,3058.05062,6165.569416,1274.034809,0.07,2.23,2.5,0.94,5348.2,0.0,19.16,18.89,19.22,19.04,19.42,19.45,19.4,25.17
2019-01-05 04:00:00,9890.640738,1430.956024,3179.994649,838.476208,12779.20758,3155.477342,6343.217088,1308.018759,1.24,2.8,3.0,0.94,4919.87,0.0,20.34,20.13,20.07,20.22,20.58,20.61,20.87,28.32
2019-01-05 05:00:00,10210.75789,1495.965603,3211.989658,873.53713,13265.78192,3306.386144,6671.860034,1362.983247,3.5,5.86,6.0,0.94,4024.39,0.0,22.07,21.69,22.0,21.92,22.58,22.62,22.88,33.63
2019-01-05 06:00:00,10627.0637,1561.255632,3241.208563,909.894584,13974.52392,3507.944059,7072.407665,1419.975292,3.5,11.61,11.61,6.31,3750.5,0.0,25.62,25.68,24.36,25.56,25.64,25.57,28.35,37.3
2019-01-05 07:00:00,10916.75165,1599.619826,3286.320805,944.724077,14582.70888,3656.208076,7434.76643,1477.1202,1.26,8.0,11.73,5.61,4001.19,2.39,29.08,29.29,27.5,29.03,28.91,28.84,32.92,40.37
2019-01-05 08:00:00,10974.50419,1605.202419,3270.176038,943.153582,14530.45306,3656.47655,7414.939149,1466.676822,3.46,5.8,13.88,5.0,3985.88,311.76,31.24,31.29,30.67,31.17,31.0,30.92,33.18,34.88
2019-01-05 09:00:00,10756.13077,1498.087525,3217.499297,900.596406,13876.09597,3438.449448,6938.450911,1384.654752,3.22,5.96,13.6,5.0,3371.51,1079.27,30.12,30.09,30.07,30.06,29.95,29.87,30.53,30.92
2019-01-05 10:00:00,10457.57414,1356.150238,3157.773606,853.198503,13114.23775,3180.084626,6416.620621,1288.671586,4.81,4.0,9.12,0.95,2552.93,1133.53,24.89,24.81,24.93,24.83,24.81,24.77,25.41,25.81
2019-01-05 11:00:00,10152.95955,1259.353853,3100.940255,809.688585,12334.22644,2974.232725,5946.791555,1200.692475,5.26,4.0,5.99,0.95,2803.68,1107.3,23.15,23.01,23.15,23.07,23.05,23.01,23.54,24.09
2019-01-05 12:00:00,9871.13412,1223.978749,3048.815813,764.297958,11662.97711,2866.52368,5605.481153,1148.095001,5.13,5.0,5.79,0.95,4072.78,1099.95,22.99,23.07,22.48,22.96,22.69,22.65,24.44,23.82
2019-01-05 13:00:00,9695.143651,1165.249038,3009.843664,735.991146,11161.61498,2833.339538,5383.134147,1106.214127,4.01,5.0,5.23,0.94,5381.02,1103.5,21.73,21.57,21.78,21.63,21.56,21.53,22.97,22.48
2019-01-05 14:00:00,9565.05588,1095.114637,2994.123918,715.767613,10820.66182,2825.092297,5271.649271,1081.875177,3.98,4.0,4.25,0.96,6217.07,1115.73,20.39,20.14,20.78,20.25,20.22,20.17,20.45,21.37
2019-01-05 15:00:00,9439.451791,1109.357075,2977.957149,698.775443,10631.26972,2813.110717,5224.579788,1073.860249,3.46,4.0,4.25,0.96,6904.76,1062.98,19.73,19.59,20.0,19.63,19.52,19.45,21.74,21.02
2019-01-05 16:00:00,9378.038893,1109.488027,2971.336409,697.013326,10599.644,2790.526865,5274.314665,1073.592237,3.5,5.0,5.2,0.91,7125.1,779.28,19.71,19.47,20.07,19.59,19.54,19.47,19.9,21.17
2019-01-05 17:00:00,9592.817256,1163.701607,2969.170837,729.023677,11005.33083,2793.240682,5467.574515,1097.910285,6.14,15.0,15.2,0.92,7840.29,132.6,24.49,24.16,24.19,24.27,23.85,23.77,25.9,25.79
2019-01-05 18:00:00,9990.354519,1235.838249,3046.420896,774.592327,11660.36073,2954.339451,5828.462169,1164.94857,10.0,11.32,11.52,0.93,11307.35,0.0,22.06,21.81,21.77,21.89,21.55,21.49,23.99,23.99
2019-01-05 19:00:00,10027.01867,1248.547546,3078.719089,774.46096,11629.43469,2945.760931,5801.231782,1179.865328,5.26,5.0,10.16,0.93,14339.0,0.0,20.59,22.22,20.56,20.52,19.61,19.48,22.68,21.19
