Time,N76,N77,N78,N79,N80,N81,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,PV1 (MW),PV2 (MW),PV3 (MW),PV4 (MW),PV5 (MW),PV6 (MW),PV7 (MW),PV8 (MW),PV9 (MW),PV10 (MW),PV11 (MW),PV12 (MW),PV13 (MW),PV14 (MW),PV15 (MW),WT1 (MW),WT2 (MW),WT3 (MW),WT4 (MW),WT5 (MW)
2019/1/1 2:30,0.738,1.099,0.877,0.662,0.93,0.677,1.673,0.976,0.39,0.656,0.78,0.707,1.1,1.2,1.126,1.202,0.697,1.1,1.201,0.41,0.926,1.09,0.449,1.172,0.314,1.042,0.14,0.479,0.838,0.975,0.02,0.733,0.443,1.148,0.447,0.846,0.385,0.355,0.617,2.244,0.838,0.472,0.557,0.448,1.309,0.534,0.897,1.208,0.995,1.327,1.008,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.175,0.152,0.366,0.38,0.326
2019/1/1 2:45,0.74,1.1,0.879,0.661,0.93,0.679,1.693,0.979,0.39,0.659,0.78,0.71,1.1,1.2,1.129,1.202,0.699,1.1,1.201,0.41,0.924,1.091,0.449,1.176,0.311,1.071,0.14,0.475,0.823,0.965,0.02,0.732,0.441,1.136,0.442,0.87,0.387,0.345,0.614,2.264,0.805,0.484,0.561,0.476,1.305,0.527,0.912,1.237,0.974,1.328,1.021,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.132,0.552,0.321,0.288,0.187
2019/1/1 3:00,0.74,1.1,0.88,0.66,0.93,0.68,1.71,0.98,0.39,0.66,0.78,0.71,1.1,1.2,1.13,1.2,0.7,1.1,1.2,0.41,0.92,1.09,0.45,1.18,0.31,1.1,0.14,0.47,0.81,0.96,0.02,0.73,0.44,1.12,0.44,0.89,0.39,0.34,0.61,2.25,0.79,0.49,0.57,0.5,1.3,0.52,0.92,1.26,0.96,1.33,1.03,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.709,0.229,0.174,0.183,0.17
2019/1/1 3:15,0.738,1.099,0.879,0.658,0.928,0.679,1.725,0.979,0.391,0.659,0.779,0.708,1.1,1.199,1.129,1.197,0.7,1.1,1.2,0.409,0.914,1.088,0.45,1.183,0.311,1.125,0.141,0.465,0.802,0.962,0.024,0.725,0.44,1.098,0.442,0.902,0.395,0.343,0.603,2.196,0.798,0.487,0.582,0.516,1.296,0.513,0.917,1.27,0.957,1.334,1.031,0.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.787,0.167,0.375,0.225,0.391
2019/1/1 3:30,0.734,1.098,0.877,0.656,0.923,0.677,1.742,0.977,0.391,0.657,0.777,0.703,1.1,1.197,1.126,1.193,0.698,1.1,1.2,0.406,0.907,1.083,0.451,1.187,0.314,1.147,0.143,0.461,0.798,0.965,0.033,0.718,0.44,1.076,0.446,0.907,0.402,0.35,0.593,2.126,0.815,0.478,0.596,0.523,1.295,0.509,0.906,1.268,0.964,1.339,1.027,0.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465,0.212,0.283,0.207,0.197
2019/1/1 3:45,0.727,1.098,0.874,0.653,0.917,0.674,1.755,0.973,0.391,0.653,0.774,0.697,1.1,1.197,1.123,1.187,0.695,1.1,1.2,0.403,0.899,1.078,0.451,1.189,0.318,1.171,0.147,0.458,0.801,0.968,0.043,0.712,0.44,1.06,0.45,0.906,0.408,0.357,0.584,2.071,0.832,0.467,0.606,0.518,1.296,0.507,0.895,1.257,0.976,1.341,1.022,0.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.071,0.352,0.126,0.169,0.385
2019/1/1 4:00,0.72,1.1,0.87,0.65,0.91,0.67,1.76,0.97,0.39,0.65,0.77,0.69,1.1,1.2,1.12,1.18,0.69,1.1,1.2,0.4,0.89,1.07,0.45,1.19,0.32,1.2,0.15,0.46,0.81,0.97,0.05,0.71,0.44,1.06,0.45,0.9,0.41,0.36,0.58,2.06,0.84,0.46,0.61,0.5,1.3,0.51,0.89,1.24,0.99,1.34,1.02,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.817,0.228,0.212,0.3,0.293
2019/1/1 4:15,0.711,1.104,0.865,0.646,0.904,0.665,1.701,0.966,0.388,0.646,0.765,0.683,1.084,1.206,1.118,1.172,0.684,1.084,1.2,0.398,0.88,1.061,0.449,1.19,0.32,1.235,0.154,0.466,0.826,0.968,0.053,0.713,0.44,1.078,0.445,0.891,0.409,0.359,0.582,2.112,0.84,0.46,0.605,0.47,1.306,0.517,0.895,1.221,1.002,1.333,1.025,0.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.971,0.229,0.188,0.276,0.261
2019/1/1 4:30,0.702,1.107,0.861,0.641,0.897,0.66,1.57,0.961,0.385,0.641,0.757,0.676,1.05,1.211,1.115,1.163,0.676,1.05,1.201,0.395,0.871,1.051,0.447,1.19,0.319,1.269,0.159,0.474,0.844,0.965,0.055,0.72,0.441,1.107,0.438,0.879,0.407,0.357,0.585,2.193,0.84,0.464,0.594,0.436,1.311,0.528,0.905,1.203,1.011,1.322,1.034,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.186,0.216,0.344,0.432,0.343
2019/1/1 4:45,0.691,1.107,0.855,0.636,0.889,0.655,1.439,0.956,0.382,0.635,0.749,0.668,1.016,1.21,1.113,1.152,0.668,1.016,1.201,0.393,0.86,1.04,0.444,1.19,0.315,1.294,0.164,0.48,0.86,0.962,0.057,0.73,0.444,1.135,0.432,0.866,0.404,0.354,0.588,2.255,0.84,0.469,0.581,0.41,1.311,0.539,0.912,1.188,1.017,1.31,1.043,0.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.344,0.202,0.255,0.377,0.567
2019/1/1 5:00,0.68,1.1,0.85,0.63,0.88,0.65,1.38,0.95,0.38,0.63,0.74,0.66,1,1.2,1.11,1.14,0.66,1,1.2,0.39,0.85,1.03,0.44,1.19,0.31,1.3,0.17,0.48,0.87,0.96,0.06,0.74,0.45,1.15,0.43,0.85,0.4,0.35,0.59,2.25,0.84,0.47,0.57,0.4,1.3,0.55,0.91,1.18,1.02,1.3,1.05,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.507,0.183,0.222,0.406,0.295
2019/1/1 5:15,0.668,1.084,0.845,0.623,0.869,0.645,1.59,0.944,0.379,0.625,0.731,0.65,1,1.177,1.108,1.126,0.652,1,1.199,0.386,0.839,1.02,0.435,1.177,0.303,1.284,0.177,0.473,0.87,0.96,0.071,0.749,0.459,1.144,0.435,0.833,0.389,0.345,0.586,2.148,0.832,0.465,0.563,0.414,1.277,0.559,0.893,1.18,1.019,1.293,1.051,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.271,0.262,0.171,0.162,0.174
2019/1/1 5:30,0.655,1.061,0.84,0.616,0.856,0.641,2.099,0.936,0.38,0.621,0.72,0.64,1,1.148,1.105,1.11,0.644,1,1.198,0.38,0.829,1.011,0.43,1.144,0.298,1.264,0.185,0.463,0.863,0.96,0.09,0.756,0.469,1.122,0.445,0.815,0.368,0.338,0.576,1.985,0.815,0.457,0.56,0.444,1.247,0.566,0.865,1.183,1.014,1.291,1.046,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.371,0.448,0.217,0.232,0.421
2019/1/1 5:45,0.643,1.032,0.835,0.608,0.842,0.636,2.729,0.928,0.38,0.616,0.709,0.63,1,1.119,1.103,1.095,0.636,1,1.198,0.374,0.819,1.001,0.424,1.105,0.296,1.262,0.193,0.457,0.852,0.96,0.109,0.763,0.477,1.094,0.454,0.794,0.346,0.33,0.563,1.812,0.798,0.451,0.56,0.477,1.219,0.573,0.832,1.185,1.001,1.293,1.035,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.625,0.385,0.42,0.173,0.395
2019/1/1 6:00,0.63,1,0.83,0.6,0.83,0.63,3.3,0.92,0.38,0.61,0.7,0.62,1,1.1,1.1,1.08,0.63,1,1.2,0.37,0.81,0.99,0.42,1.07,0.3,1.3,0.2,0.46,0.84,0.96,0.12,0.77,0.48,1.07,0.46,0.77,0.33,0.32,0.55,1.68,0.79,0.45,0.56,0.5,1.2,0.58,0.8,1.18,0.98,1.3,1.02,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.821,0.321,0.179,0.23,0.256
2019/1/1 6:15,0.618,0.967,0.826,0.592,0.819,0.623,3.872,0.911,0.379,0.604,0.692,0.611,0.984,1.095,1.096,1.067,0.625,0.984,1.204,0.367,0.802,0.978,0.417,1.037,0.312,1.393,0.206,0.477,0.831,0.957,0.123,0.777,0.477,1.056,0.458,0.743,0.319,0.305,0.537,1.629,0.799,0.457,0.56,0.507,1.196,0.589,0.773,1.164,0.95,1.311,1.001,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.744,0.16,0.2,0.239,0.224
2019/1/1 6:30,0.606,0.937,0.821,0.584,0.809,0.616,4.506,0.901,0.377,0.596,0.684,0.603,0.95,1.098,1.092,1.055,0.62,0.95,1.208,0.365,0.794,0.965,0.415,1.001,0.329,1.524,0.211,0.501,0.828,0.95,0.125,0.784,0.471,1.052,0.451,0.716,0.31,0.285,0.523,1.649,0.82,0.469,0.558,0.513,1.201,0.598,0.753,1.139,0.914,1.321,0.978,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.257,0.273,0.3,0.191,0.436
2019/1/1 6:45,0.597,0.914,0.816,0.576,0.799,0.608,5.019,0.89,0.374,0.588,0.677,0.596,0.916,1.102,1.087,1.043,0.615,0.916,1.208,0.363,0.787,0.952,0.413,0.972,0.346,1.668,0.215,0.525,0.834,0.943,0.127,0.791,0.464,1.054,0.441,0.691,0.303,0.265,0.51,1.713,0.841,0.478,0.555,0.537,1.205,0.605,0.739,1.106,0.879,1.323,0.951,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,0.565,0.331,0.402,0.203
2019/1/1 7:00,0.59,0.9,0.81,0.57,0.79,0.6,5.23,0.88,0.37,0.58,0.67,0.59,0.9,1.1,1.08,1.03,0.61,0.9,1.2,0.36,0.78,0.94,0.41,0.96,0.36,1.8,0.22,0.54,0.85,0.94,0.13,0.8,0.46,1.06,0.43,0.67,0.3,0.25,0.5,1.8,0.85,0.48,0.55,0.6,1.2,0.61,0.73,1.07,0.85,1.31,0.92,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.045,0.432,0.166,0.283,0.197
2019/1/1 7:15,0.586,0.898,0.802,0.565,0.782,0.592,5.169,0.871,0.366,0.571,0.663,0.584,0.9,1.085,1.071,1.016,0.603,0.9,1.183,0.356,0.772,0.929,0.406,0.967,0.366,1.899,0.226,0.541,0.878,0.945,0.142,0.81,0.462,1.067,0.42,0.656,0.302,0.24,0.493,1.884,0.849,0.47,0.543,0.714,1.18,0.61,0.727,1.033,0.831,1.278,0.886,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.727,0.317,0.416,0.168,0.308
2019/1/1 7:30,0.584,0.903,0.792,0.56,0.775,0.584,5.035,0.861,0.361,0.561,0.656,0.579,0.9,1.06,1.059,1.001,0.596,0.9,1.158,0.35,0.764,0.92,0.401,0.983,0.366,1.963,0.233,0.53,0.911,0.956,0.162,0.82,0.466,1.071,0.412,0.65,0.305,0.232,0.486,1.94,0.847,0.452,0.534,0.856,1.15,0.608,0.728,0.998,0.82,1.236,0.852,0.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0.375,0.074,0.219,0.425
2019/1/1 7:45,0.582,0.906,0.782,0.555,0.768,0.577,4.901,0.852,0.356,0.551,0.648,0.575,0.9,1.03,1.046,0.986,0.588,0.9,1.129,0.344,0.757,0.91,0.396,1.002,0.36,1.996,0.238,0.515,0.938,0.969,0.181,0.83,0.47,1.07,0.406,0.651,0.308,0.225,0.482,1.94,0.843,0.434,0.526,0.995,1.12,0.604,0.733,0.969,0.814,1.193,0.822,0.764,0.002,0.023,0.019,0.005,0,0.007,0.016,0.009,0.007,0.011,0.023,0.009,0.005,0.007,0.005,5.512,0.199,0.158,0.447,0.277
2019/1/1 8:00,0.58,0.9,0.77,0.55,0.76,0.57,4.84,0.84,0.35,0.54,0.64,0.57,0.9,1,1.03,0.97,0.58,0.9,1.1,0.34,0.75,0.9,0.39,1.02,0.35,2,0.24,0.5,0.95,0.98,0.19,0.84,0.47,1.06,0.4,0.66,0.31,0.22,0.48,1.86,0.84,0.42,0.52,1.1,1.1,0.6,0.74,0.95,0.81,1.16,0.8,0.76,0.005,0.033,0.011,0.007,0,0.006,0.013,0.015,0.002,0.012,0.032,0.014,0.015,0.002,0.024,6.821,0.288,0.383,0.267,0.406
2019/1/1 8:15,0.576,0.881,0.758,0.544,0.751,0.563,4.915,0.825,0.343,0.528,0.631,0.565,0.884,0.973,1.011,0.954,0.572,0.9,1.073,0.337,0.744,0.889,0.385,1.038,0.337,1.98,0.239,0.49,0.941,0.988,0.185,0.848,0.463,1.039,0.395,0.676,0.308,0.216,0.496,1.686,0.835,0.416,0.517,1.149,1.095,0.597,0.75,0.943,0.806,1.145,0.788,0.753,0.009,0.067,0.046,0.021,0.001,0.019,0.025,0.031,0.009,0.016,0.02,0.01,0.004,0.003,0.039,6.528,0.304,0.248,0.214,0.206
2019/1/1 8:30,0.57,0.853,0.745,0.536,0.74,0.556,5.089,0.807,0.336,0.516,0.621,0.56,0.85,0.949,0.988,0.939,0.565,0.9,1.047,0.335,0.739,0.877,0.38,1.058,0.324,1.948,0.236,0.484,0.917,0.996,0.175,0.853,0.451,1.012,0.391,0.694,0.305,0.213,0.53,1.458,0.828,0.419,0.516,1.152,1.1,0.594,0.762,0.943,0.801,1.141,0.785,0.741,0.025,0.136,0.054,0.026,0,0.026,0.039,0.015,0.005,0.013,0.026,0.011,0.007,0.006,0.021,4.296,0.604,0.234,0.225,0.285
2019/1/1 8:45,0.565,0.823,0.733,0.528,0.729,0.549,5.283,0.788,0.328,0.503,0.61,0.555,0.816,0.926,0.963,0.924,0.558,0.9,1.023,0.332,0.734,0.863,0.375,1.073,0.311,1.917,0.233,0.479,0.887,1.004,0.165,0.851,0.439,0.984,0.386,0.71,0.302,0.211,0.564,1.232,0.823,0.425,0.514,1.129,1.105,0.589,0.778,0.944,0.799,1.14,0.786,0.729,0.042,0.145,0.068,0.039,0,0.055,0.06,0.028,0.017,0.021,0.034,0.012,0.022,0.028,0.031,4.038,0.254,0.168,0.456,0.416
2019/1/1 9:00,0.56,0.8,0.72,0.52,0.72,0.54,5.42,0.77,0.32,0.49,0.6,0.55,0.8,0.9,0.94,0.91,0.55,0.9,1,0.33,0.73,0.85,0.37,1.08,0.3,1.9,0.23,0.47,0.86,1.01,0.16,0.84,0.43,0.96,0.38,0.72,0.3,0.21,0.58,1.06,0.82,0.43,0.51,1.1,1.1,0.58,0.8,0.94,0.8,1.13,0.79,0.72,0.088,0.059,0.073,0.062,0.002,0.086,0.017,0.093,0.02,0.02,0.079,0.027,0.018,0.023,0.117,3.675,0.468,0.338,0.286,0.43
2019/1/1 9:15,0.557,0.788,0.707,0.512,0.712,0.53,5.502,0.754,0.312,0.477,0.589,0.545,0.8,0.872,0.919,0.896,0.542,0.884,0.977,0.328,0.726,0.836,0.365,1.077,0.293,1.905,0.228,0.456,0.843,1.017,0.16,0.818,0.426,0.944,0.372,0.719,0.302,0.21,0.572,0.983,0.822,0.43,0.503,1.081,1.08,0.566,0.827,0.926,0.805,1.106,0.793,0.715,0.096,0.074,0.066,0.049,0.003,0.036,0.035,0.07,0.06,0.046,0.037,0.013,0.072,0.027,0.112,7.223,0.467,0.253,0.427,0.27
2019/1/1 9:30,0.554,0.787,0.694,0.504,0.704,0.519,5.576,0.738,0.304,0.463,0.578,0.54,0.8,0.843,0.899,0.883,0.534,0.85,0.953,0.325,0.721,0.823,0.36,1.07,0.288,1.918,0.225,0.439,0.831,1.023,0.16,0.789,0.425,0.932,0.364,0.71,0.305,0.21,0.555,0.981,0.825,0.426,0.492,1.074,1.051,0.547,0.853,0.905,0.813,1.074,0.794,0.711,0.073,0.165,0.022,0.027,0.004,0.101,0.015,0.064,0.032,0.041,0.125,0.017,0.059,0.014,0.153,3.945,0.241,0.242,0.237,0.132
2019/1/1 9:45,0.553,0.792,0.682,0.497,0.697,0.509,5.63,0.723,0.297,0.451,0.568,0.535,0.8,0.818,0.879,0.871,0.527,0.816,0.927,0.323,0.716,0.811,0.355,1.06,0.284,1.923,0.223,0.423,0.819,1.028,0.16,0.755,0.424,0.919,0.356,0.696,0.308,0.21,0.538,1.022,0.828,0.419,0.481,1.081,1.021,0.528,0.873,0.881,0.822,1.042,0.793,0.707,0.134,0.145,0.012,0.044,0.008,0.058,0.05,0.068,0.02,0.032,0.092,0.052,0.071,0.024,0.219,3.579,0.18,0.211,0.146,0.269
2019/1/1 10:00,0.55,0.8,0.67,0.49,0.69,0.5,5.65,0.71,0.29,0.44,0.56,0.53,0.8,0.8,0.86,0.86,0.52,0.8,0.9,0.32,0.71,0.8,0.35,1.05,0.28,1.9,0.22,0.41,0.8,1.03,0.16,0.72,0.42,0.9,0.35,0.68,0.31,0.21,0.53,1.07,0.83,0.41,0.47,1.1,1,0.51,0.88,0.86,0.83,1.02,0.79,0.7,0.159,0.066,0.071,0.073,0.006,0.052,0.046,0.155,0.07,0.072,0.115,0.029,0.099,0.056,0.166,1.882,0.115,0.145,0.314,0.241
2019/1/1 10:15,0.546,0.808,0.659,0.484,0.682,0.494,5.425,0.699,0.284,0.431,0.554,0.525,0.8,0.792,0.841,0.851,0.515,0.8,0.871,0.318,0.704,0.791,0.345,1.038,0.274,1.839,0.215,0.403,0.77,1.025,0.162,0.687,0.41,0.871,0.347,0.665,0.31,0.204,0.53,1.1,0.825,0.401,0.46,1.13,0.994,0.495,0.87,0.844,0.835,1.013,0.784,0.672,0.099,0.119,0.079,0.067,0.005,0.039,0.08,0.174,0.018,0.059,0.22,0.065,0.124,0.059,0.082,1.595,0.103,0.114,0.105,0.146
2019/1/1 10:30,0.542,0.813,0.648,0.478,0.674,0.489,4.93,0.688,0.279,0.422,0.548,0.519,0.8,0.792,0.822,0.843,0.51,0.8,0.842,0.315,0.697,0.784,0.339,1.024,0.266,1.754,0.208,0.4,0.734,1.012,0.165,0.657,0.396,0.837,0.345,0.652,0.31,0.19,0.53,1.111,0.813,0.394,0.452,1.164,0.997,0.482,0.847,0.834,0.837,1.015,0.778,0.622,0.088,0.259,0.028,0.048,0.015,0.136,0.095,0.155,0.024,0.055,0.077,0.022,0.176,0.014,0.208,3.327,0.304,0.164,0.121,0.149
2019/1/1 10:45,0.536,0.811,0.638,0.474,0.667,0.485,4.435,0.679,0.275,0.415,0.544,0.514,0.8,0.795,0.805,0.836,0.505,0.8,0.817,0.313,0.689,0.777,0.334,1.008,0.258,1.667,0.203,0.4,0.698,0.999,0.168,0.628,0.382,0.805,0.343,0.64,0.31,0.176,0.53,1.112,0.8,0.39,0.446,1.19,1.002,0.471,0.819,0.826,0.836,1.017,0.772,0.57,0.231,0.208,0.188,0.168,0.005,0.153,0.14,0.055,0.012,0.098,0.093,0.014,0.1,0.061,0.074,1.494,0.126,0.125,0.106,0.127
2019/1/1 11:00,0.53,0.8,0.63,0.47,0.66,0.48,4.21,0.67,0.27,0.41,0.54,0.51,0.8,0.8,0.79,0.83,0.5,0.8,0.8,0.31,0.68,0.77,0.33,0.99,0.25,1.6,0.2,0.4,0.67,0.99,0.17,0.6,0.37,0.78,0.34,0.63,0.31,0.17,0.53,1.11,0.79,0.39,0.44,1.2,1,0.46,0.79,0.82,0.83,1.01,0.77,0.54,0.122,0.365,0.202,0.026,0.003,0.111,0.059,0.023,0.018,0.058,0.207,0.09,0.093,0.047,0.049,2.048,0.138,0.114,0.127,0.15
2019/1/1 11:15,0.523,0.778,0.623,0.467,0.654,0.473,4.23,0.662,0.265,0.407,0.537,0.507,0.784,0.802,0.778,0.824,0.493,0.8,0.792,0.308,0.671,0.763,0.326,0.97,0.244,1.568,0.201,0.398,0.654,0.987,0.165,0.572,0.363,0.768,0.334,0.621,0.31,0.174,0.529,1.11,0.783,0.395,0.435,1.187,0.985,0.449,0.767,0.813,0.82,0.987,0.772,0.53,0.118,0.057,0.103,0.157,0.012,0.025,0.16,0.154,0.08,0.062,0.162,0.061,0.065,0.048,0.274,2.557,0.247,0.095,0.117,0.157
2019/1/1 11:30,0.516,0.749,0.618,0.465,0.649,0.465,4.286,0.654,0.259,0.405,0.535,0.504,0.75,0.803,0.769,0.819,0.486,0.8,0.792,0.305,0.661,0.755,0.323,0.947,0.238,1.566,0.204,0.395,0.649,0.985,0.155,0.547,0.361,0.767,0.326,0.612,0.31,0.182,0.527,1.109,0.777,0.402,0.431,1.158,0.959,0.436,0.749,0.806,0.806,0.956,0.777,0.524,0.135,0.393,0.098,0.058,0.011,0.028,0.038,0.088,0.007,0.025,0.138,0.072,0.119,0.065,0.179,2.019,0.091,0.131,0.072,0.108
