Time,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,price_per_kWh
2019/1/1 2:45,0.43,0.57,0.476,0.415,0.49,0.386,0.827,4.743,3.152,0.52,0.259,0.345,0.414,0.376,0.594,0.618,0.662,0.634,0.388,0.607,0.699,0.224,0.604,0.638,0.254,0.732,0.335,0.188,0.03,0.435,0.63,0.631,0.014,0.407,0.233,0.481,0.267,0.362,0.157,0.317,0.238,0.192,0.369,0.202,0.22,0.275,0.653,0.619,0.644,0.485,0.474,0.49,0.682,0.484,0.365,1.612,0.671,0.659,0.3324
2019/1/1 3:00,0.438,0.58,0.486,0.419,0.5,0.39,0.813,4.748,3.12,0.52,0.263,0.349,0.415,0.375,0.6,0.63,0.671,0.631,0.393,0.62,0.71,0.226,0.608,0.651,0.256,0.747,0.349,0.184,0.03,0.439,0.651,0.642,0.013,0.414,0.238,0.494,0.272,0.362,0.157,0.318,0.239,0.192,0.371,0.2,0.221,0.275,0.62,0.62,0.651,0.482,0.474,0.49,0.685,0.483,0.367,1.615,0.673,0.654,0.3324
2019/1/1 3:15,0.449,0.594,0.501,0.425,0.508,0.396,0.826,4.733,3.17,0.528,0.268,0.353,0.419,0.38,0.612,0.644,0.685,0.637,0.399,0.636,0.721,0.229,0.617,0.666,0.262,0.763,0.361,0.176,0.03,0.441,0.667,0.648,0.013,0.423,0.244,0.505,0.276,0.363,0.158,0.321,0.238,0.188,0.371,0.209,0.222,0.277,0.634,0.617,0.645,0.483,0.473,0.49,0.686,0.483,0.368,1.612,0.68,0.662,0.3324
2019/1/1 3:30,0.461,0.613,0.521,0.433,0.514,0.404,0.856,4.701,3.28,0.549,0.273,0.359,0.428,0.391,0.631,0.661,0.706,0.652,0.407,0.656,0.732,0.233,0.633,0.682,0.273,0.781,0.373,0.164,0.03,0.442,0.679,0.651,0.013,0.435,0.252,0.515,0.28,0.365,0.159,0.327,0.237,0.181,0.371,0.234,0.223,0.281,0.67,0.61,0.631,0.486,0.471,0.489,0.686,0.485,0.368,1.604,0.693,0.682,0.3324
2019/1/1 3:45,0.474,0.635,0.543,0.442,0.521,0.412,0.892,4.668,3.39,0.576,0.279,0.365,0.44,0.405,0.651,0.679,0.73,0.673,0.416,0.678,0.744,0.239,0.652,0.699,0.286,0.799,0.383,0.153,0.029,0.444,0.691,0.655,0.013,0.447,0.26,0.526,0.284,0.37,0.162,0.334,0.235,0.174,0.37,0.266,0.223,0.286,0.715,0.603,0.617,0.49,0.468,0.488,0.687,0.486,0.368,1.596,0.709,0.704,0.3324
2019/1/1 4:00,0.482,0.66,0.564,0.451,0.531,0.42,0.921,4.653,3.44,0.603,0.286,0.371,0.452,0.418,0.67,0.7,0.755,0.695,0.426,0.7,0.76,0.245,0.671,0.718,0.298,0.819,0.393,0.148,0.029,0.446,0.706,0.662,0.013,0.458,0.267,0.537,0.288,0.375,0.165,0.343,0.234,0.171,0.37,0.3,0.224,0.288,0.76,0.6,0.611,0.494,0.467,0.488,0.687,0.489,0.369,1.593,0.725,0.722,0.3324
2019/1/1 4:15,0.487,0.693,0.584,0.459,0.55,0.426,0.939,4.66,3.353,0.63,0.294,0.378,0.468,0.43,0.687,0.727,0.782,0.724,0.439,0.723,0.785,0.254,0.69,0.74,0.31,0.844,0.403,0.154,0.029,0.451,0.728,0.679,0.013,0.469,0.272,0.549,0.292,0.401,0.178,0.356,0.234,0.177,0.371,0.335,0.224,0.288,0.812,0.6,0.613,0.498,0.468,0.489,0.684,0.506,0.37,1.594,0.742,0.735,0.3324
2019/1/1 4:30,0.49,0.735,0.604,0.468,0.577,0.432,0.953,4.677,3.16,0.661,0.304,0.386,0.489,0.443,0.703,0.76,0.813,0.762,0.455,0.749,0.82,0.267,0.71,0.765,0.322,0.872,0.413,0.167,0.029,0.458,0.754,0.707,0.013,0.48,0.276,0.562,0.297,0.456,0.204,0.375,0.235,0.193,0.373,0.377,0.225,0.289,0.875,0.6,0.617,0.503,0.469,0.493,0.677,0.545,0.373,1.595,0.761,0.748,0.3324
2019/1/1 4:45,0.493,0.774,0.625,0.477,0.602,0.437,0.969,4.693,2.968,0.692,0.314,0.393,0.51,0.456,0.718,0.79,0.843,0.801,0.471,0.772,0.855,0.279,0.73,0.79,0.334,0.898,0.421,0.179,0.029,0.466,0.779,0.741,0.012,0.491,0.28,0.575,0.302,0.525,0.236,0.397,0.236,0.211,0.377,0.428,0.225,0.289,0.928,0.6,0.623,0.507,0.471,0.498,0.67,0.595,0.377,1.597,0.777,0.757,0.3324
2019/1/1 5:00,0.497,0.8,0.645,0.485,0.615,0.443,0.99,4.7,2.88,0.719,0.321,0.4,0.527,0.468,0.73,0.81,0.869,0.835,0.485,0.79,0.88,0.288,0.748,0.811,0.343,0.916,0.429,0.185,0.029,0.474,0.796,0.772,0.012,0.5,0.284,0.586,0.308,0.591,0.265,0.419,0.238,0.226,0.382,0.49,0.226,0.289,0.95,0.6,0.632,0.509,0.474,0.504,0.667,0.646,0.382,1.599,0.784,0.761,0.3324
2019/1/1 5:15,0.504,0.815,0.669,0.495,0.618,0.45,1.032,4.694,2.88,0.746,0.327,0.406,0.541,0.482,0.74,0.821,0.894,0.866,0.498,0.804,0.898,0.295,0.766,0.83,0.35,0.927,0.435,0.174,0.032,0.484,0.805,0.799,0.013,0.507,0.289,0.595,0.315,0.665,0.294,0.443,0.253,0.239,0.459,0.598,0.241,0.289,0.941,0.6,0.659,0.507,0.479,0.513,0.674,0.703,0.394,1.6,0.77,0.744,0.3324
2019/1/1 5:30,0.513,0.828,0.695,0.505,0.621,0.458,1.092,4.682,2.88,0.774,0.332,0.412,0.555,0.496,0.75,0.831,0.92,0.897,0.51,0.817,0.914,0.301,0.785,0.849,0.357,0.936,0.441,0.15,0.041,0.495,0.812,0.827,0.016,0.513,0.293,0.602,0.322,0.75,0.325,0.47,0.287,0.252,0.623,0.751,0.277,0.288,0.92,0.6,0.709,0.504,0.486,0.528,0.692,0.77,0.416,1.602,0.741,0.707,0.3324
2019/1/1 5:45,0.522,0.837,0.716,0.514,0.622,0.464,1.151,4.67,2.88,0.796,0.336,0.417,0.565,0.508,0.757,0.838,0.939,0.921,0.52,0.826,0.925,0.305,0.8,0.863,0.362,0.943,0.446,0.125,0.051,0.504,0.818,0.855,0.02,0.52,0.298,0.611,0.331,0.821,0.352,0.497,0.329,0.262,0.788,0.901,0.322,0.287,0.899,0.6,0.765,0.501,0.497,0.546,0.717,0.839,0.445,1.603,0.711,0.669,0.3324
2019/1/1 6:00,0.525,0.84,0.725,0.517,0.623,0.467,1.188,4.664,2.88,0.805,0.337,0.422,0.569,0.513,0.76,0.84,0.947,0.931,0.524,0.83,0.93,0.307,0.806,0.869,0.364,0.945,0.451,0.114,0.06,0.508,0.825,0.884,0.023,0.528,0.305,0.622,0.34,0.855,0.366,0.52,0.369,0.266,0.871,1,0.363,0.287,0.89,0.6,0.811,0.499,0.51,0.566,0.744,0.899,0.476,1.603,0.697,0.652,0.8309
2019/1/1 6:15,0.523,0.834,0.719,0.515,0.621,0.465,1.205,4.677,3.005,0.802,0.334,0.427,0.569,0.51,0.754,0.837,0.943,0.923,0.52,0.825,0.924,0.307,0.799,0.864,0.364,0.945,0.456,0.126,0.069,0.508,0.836,0.917,0.026,0.541,0.314,0.64,0.351,0.86,0.371,0.54,0.411,0.263,0.881,1.056,0.406,0.305,0.897,0.608,0.847,0.507,0.532,0.591,0.776,0.957,0.516,1.603,0.699,0.654,0.8309
2019/1/1 6:30,0.517,0.821,0.704,0.511,0.618,0.459,1.219,4.708,3.286,0.794,0.326,0.431,0.568,0.505,0.738,0.829,0.931,0.903,0.511,0.815,0.909,0.307,0.781,0.853,0.362,0.944,0.461,0.154,0.079,0.508,0.85,0.953,0.03,0.557,0.326,0.666,0.363,0.864,0.374,0.558,0.458,0.254,0.887,1.104,0.453,0.35,0.918,0.629,0.882,0.528,0.564,0.623,0.818,1.015,0.567,1.602,0.703,0.66,0.8309
2019/1/1 6:45,0.512,0.804,0.688,0.505,0.614,0.454,1.229,4.747,3.584,0.784,0.317,0.436,0.567,0.499,0.718,0.82,0.915,0.882,0.501,0.805,0.889,0.306,0.762,0.84,0.361,0.942,0.464,0.181,0.088,0.507,0.861,0.987,0.033,0.576,0.339,0.696,0.377,0.866,0.376,0.574,0.5,0.245,0.892,1.137,0.493,0.405,0.949,0.658,0.909,0.556,0.602,0.657,0.864,1.06,0.62,1.601,0.707,0.669,0.8309
2019/1/1 7:00,0.509,0.79,0.675,0.499,0.612,0.451,1.236,4.784,3.76,0.774,0.308,0.44,0.567,0.496,0.7,0.81,0.897,0.867,0.494,0.8,0.87,0.306,0.749,0.83,0.359,0.942,0.466,0.193,0.092,0.507,0.866,1.014,0.035,0.595,0.353,0.729,0.392,0.868,0.379,0.591,0.527,0.237,0.899,1.15,0.512,0.455,0.99,0.69,0.925,0.584,0.64,0.69,0.912,1.079,0.666,1.601,0.709,0.679,0.8309
2019/1/1 7:15,0.511,0.778,0.666,0.488,0.612,0.452,1.241,4.824,3.818,0.763,0.299,0.444,0.567,0.496,0.68,0.799,0.867,0.859,0.49,0.8,0.848,0.303,0.741,0.822,0.356,0.944,0.465,0.186,0.093,0.513,0.862,1.035,0.036,0.613,0.366,0.766,0.407,0.87,0.384,0.609,0.541,0.232,0.91,1.149,0.515,0.503,1.132,0.73,0.932,0.614,0.677,0.721,0.962,1.079,0.706,1.604,0.706,0.698,0.8309
2019/1/1 7:30,0.516,0.764,0.657,0.473,0.614,0.453,1.244,4.871,3.861,0.75,0.288,0.447,0.568,0.497,0.657,0.786,0.825,0.852,0.487,0.8,0.821,0.298,0.734,0.813,0.351,0.949,0.462,0.171,0.093,0.527,0.852,1.055,0.037,0.633,0.38,0.81,0.424,0.871,0.389,0.627,0.551,0.227,0.922,1.147,0.516,0.555,1.392,0.784,0.938,0.649,0.717,0.751,1.017,1.08,0.744,1.609,0.7,0.726,0.8309
2019/1/1 7:45,0.521,0.754,0.65,0.459,0.616,0.456,1.247,4.91,3.893,0.739,0.279,0.451,0.568,0.498,0.638,0.775,0.787,0.847,0.485,0.8,0.799,0.293,0.729,0.807,0.347,0.953,0.459,0.155,0.094,0.543,0.842,1.07,0.038,0.653,0.395,0.857,0.442,0.872,0.393,0.643,0.559,0.222,0.934,1.143,0.518,0.599,1.659,0.843,0.942,0.687,0.757,0.782,1.072,1.08,0.776,1.615,0.694,0.751,0.8309
2019/1/1 8:00,0.526,0.75,0.647,0.453,0.618,0.458,1.248,4.926,3.92,0.735,0.275,0.457,0.569,0.5,0.63,0.77,0.771,0.845,0.484,0.8,0.79,0.291,0.727,0.804,0.345,0.955,0.456,0.148,0.094,0.553,0.837,1.078,0.038,0.675,0.411,0.906,0.462,0.873,0.395,0.655,0.565,0.217,0.94,1.14,0.52,0.626,1.82,0.9,0.943,0.728,0.795,0.813,1.124,1.08,0.798,1.617,0.691,0.762,1.4956
2019/1/1 8:15,0.529,0.756,0.651,0.461,0.625,0.46,1.241,4.904,3.948,0.739,0.279,0.468,0.574,0.508,0.64,0.778,0.784,0.849,0.486,0.814,0.806,0.295,0.728,0.811,0.35,0.952,0.454,0.151,0.094,0.557,0.837,1.082,0.038,0.7,0.429,0.961,0.489,0.874,0.394,0.664,0.569,0.211,0.942,1.135,0.526,0.638,1.882,0.955,0.935,0.773,0.829,0.846,1.173,1.085,0.811,1.615,0.696,0.759,1.4956
2019/1/1 8:30,0.533,0.773,0.661,0.481,0.637,0.463,1.223,4.855,3.973,0.749,0.288,0.487,0.586,0.526,0.667,0.798,0.817,0.861,0.49,0.85,0.845,0.305,0.732,0.83,0.361,0.945,0.453,0.161,0.094,0.56,0.836,1.085,0.037,0.728,0.448,1.021,0.522,0.875,0.391,0.672,0.573,0.204,0.944,1.128,0.535,0.646,1.928,1.012,0.915,0.824,0.861,0.88,1.222,1.096,0.821,1.611,0.706,0.753,1.4956
2019/1/1 8:45,0.536,0.796,0.674,0.508,0.653,0.466,1.202,4.806,3.993,0.764,0.3,0.507,0.603,0.549,0.702,0.824,0.86,0.877,0.497,0.896,0.897,0.318,0.738,0.856,0.376,0.938,0.451,0.176,0.094,0.563,0.836,1.087,0.036,0.756,0.467,1.078,0.554,0.876,0.388,0.678,0.576,0.198,0.945,1.123,0.543,0.653,1.963,1.068,0.893,0.875,0.893,0.913,1.268,1.11,0.83,1.607,0.716,0.743,1.4956
2019/1/1 9:00,0.541,0.82,0.688,0.534,0.67,0.471,1.185,4.784,4,0.78,0.311,0.526,0.622,0.571,0.74,0.85,0.906,0.896,0.504,0.94,0.95,0.332,0.746,0.884,0.391,0.935,0.451,0.195,0.094,0.567,0.836,1.088,0.036,0.78,0.485,1.123,0.578,0.876,0.387,0.68,0.579,0.196,0.946,1.12,0.547,0.66,1.99,1.12,0.878,0.924,0.927,0.945,1.312,1.122,0.84,1.605,0.721,0.733,1.4956
2019/1/1 9:15,0.551,0.855,0.703,0.562,0.691,0.484,1.171,4.802,3.892,0.804,0.323,0.543,0.652,0.594,0.79,0.879,0.962,0.929,0.515,0.983,1.012,0.348,0.765,0.921,0.407,0.941,0.451,0.246,0.093,0.575,0.841,1.078,0.036,0.802,0.502,1.156,0.594,0.876,0.388,0.665,0.583,0.198,0.947,1.137,0.546,0.668,2.015,1.17,0.87,0.975,0.968,0.976,1.356,1.133,0.853,1.605,0.719,0.717,1.4956
2019/1/1 9:30,0.566,0.901,0.721,0.594,0.716,0.506,1.156,4.841,3.646,0.838,0.336,0.56,0.696,0.62,0.855,0.913,1.032,0.98,0.531,1.03,1.087,0.368,0.797,0.971,0.426,0.955,0.453,0.339,0.091,0.585,0.853,1.053,0.037,0.824,0.518,1.185,0.606,0.876,0.389,0.633,0.587,0.204,0.949,1.177,0.543,0.677,2.037,1.22,0.864,1.028,1.014,1.006,1.399,1.144,0.867,1.606,0.714,0.695,1.4956
2019/1/1 9:45,0.584,0.944,0.74,0.627,0.74,0.532,1.145,4.879,3.377,0.871,0.348,0.576,0.74,0.645,0.918,0.948,1.101,1.034,0.548,1.077,1.161,0.388,0.831,1.022,0.445,0.969,0.454,0.448,0.089,0.597,0.864,1.024,0.037,0.841,0.533,1.21,0.618,0.875,0.392,0.6,0.591,0.209,0.95,1.221,0.539,0.684,2.054,1.264,0.858,1.072,1.055,1.034,1.438,1.154,0.88,1.606,0.707,0.675,1.4956
2019/1/1 10:00,0.6,0.97,0.757,0.654,0.754,0.553,1.14,4.897,3.2,0.894,0.358,0.591,0.772,0.663,0.96,0.98,1.152,1.076,0.564,1.12,1.22,0.406,0.855,1.063,0.461,0.975,0.454,0.546,0.087,0.606,0.87,1.001,0.037,0.849,0.546,1.232,0.63,0.875,0.394,0.585,0.595,0.211,0.95,1.25,0.536,0.687,2.06,1.3,0.852,1.096,1.083,1.059,1.467,1.161,0.889,1.606,0.699,0.667,1.4956
2019/1/1 10:15,0.614,0.982,0.775,0.679,0.761,0.569,1.15,4.881,3.111,0.909,0.366,0.607,0.794,0.676,0.986,1.012,1.189,1.107,0.58,1.164,1.268,0.422,0.868,1.097,0.475,0.971,0.453,0.625,0.086,0.613,0.871,0.984,0.037,0.85,0.557,1.255,0.646,0.877,0.398,0.593,0.599,0.207,0.95,1.265,0.534,0.685,2.044,1.331,0.844,1.105,1.101,1.084,1.49,1.166,0.896,1.606,0.685,0.671,1.4956
2019/1/1 10:30,0.629,0.991,0.795,0.704,0.767,0.583,1.172,4.845,3.034,0.921,0.374,0.624,0.815,0.688,1.008,1.044,1.224,1.136,0.598,1.21,1.313,0.439,0.878,1.131,0.49,0.962,0.45,0.701,0.085,0.619,0.871,0.968,0.036,0.851,0.568,1.278,0.664,0.88,0.402,0.611,0.603,0.199,0.949,1.278,0.532,0.681,2.01,1.36,0.836,1.111,1.116,1.109,1.51,1.17,0.901,1.605,0.664,0.679,1.4956
2019/1/1 10:45,0.643,0.998,0.811,0.723,0.771,0.597,1.193,4.809,2.98,0.931,0.38,0.637,0.829,0.697,1.024,1.07,1.248,1.159,0.611,1.246,1.347,0.452,0.888,1.156,0.501,0.951,0.446,0.778,0.085,0.625,0.872,0.954,0.035,0.852,0.577,1.295,0.678,0.883,0.406,0.629,0.606,0.189,0.947,1.287,0.53,0.675,1.976,1.382,0.829,1.115,1.126,1.128,1.525,1.173,0.905,1.603,0.645,0.686,1.4956
2019/1/1 11:00,0.655,1,0.817,0.731,0.773,0.61,1.203,4.793,2.96,0.934,0.383,0.642,0.835,0.7,1.03,1.08,1.258,1.172,0.617,1.26,1.36,0.457,0.898,1.166,0.505,0.945,0.442,0.863,0.084,0.631,0.872,0.944,0.035,0.852,0.58,1.302,0.684,0.885,0.408,0.64,0.607,0.182,0.945,1.29,0.527,0.668,1.96,1.39,0.826,1.117,1.13,1.136,1.531,1.174,0.907,1.603,0.635,0.69,0.8309
2019/1/1 11:15,0.666,1,0.802,0.722,0.763,0.622,1.196,4.813,3.085,0.926,0.384,0.634,0.808,0.688,1.016,1.053,1.246,1.178,0.617,1.229,1.337,0.447,0.911,1.129,0.5,0.943,0.435,0.981,0.083,0.64,0.857,0.937,0.035,0.85,0.559,1.287,0.673,0.881,0.404,0.643,0.599,0.178,0.939,1.285,0.52,0.66,1.968,1.382,0.835,1.105,1.114,1.121,1.518,1.161,0.897,1.603,0.633,0.682,0.8309
2019/1/1 11:30,0.676,1,0.768,0.702,0.74,0.633,1.182,4.86,3.36,0.908,0.384,0.617,0.75,0.661,0.985,0.995,1.218,1.183,0.616,1.16,1.285,0.426,0.926,1.046,0.491,0.941,0.426,1.121,0.083,0.651,0.825,0.933,0.036,0.846,0.512,1.253,0.647,0.872,0.395,0.646,0.579,0.175,0.926,1.275,0.51,0.649,1.985,1.363,0.855,1.077,1.076,1.085,1.487,1.129,0.873,1.603,0.631,0.665,0.8309
2019/1/1 11:45,0.685,1,0.734,0.682,0.717,0.645,1.168,4.911,3.635,0.89,0.385,0.599,0.692,0.634,0.954,0.937,1.191,1.186,0.615,1.091,1.233,0.405,0.939,0.964,0.481,0.94,0.418,1.239,0.082,0.66,0.793,0.928,0.036,0.839,0.464,1.213,0.615,0.86,0.384,0.647,0.556,0.172,0.908,1.265,0.497,0.636,2.002,1.337,0.874,1.041,1.031,1.044,1.446,1.091,0.848,1.603,0.629,0.648,0.8309
2019/1/1 12:00,0.695,1,0.719,0.673,0.707,0.658,1.161,4.946,3.76,0.882,0.386,0.591,0.665,0.622,0.94,0.91,1.178,1.189,0.615,1.06,1.21,0.395,0.949,0.926,0.476,0.937,0.415,1.289,0.082,0.664,0.778,0.921,0.036,0.831,0.443,1.18,0.59,0.847,0.374,0.648,0.536,0.17,0.89,1.26,0.486,0.623,2.01,1.31,0.883,1.008,0.994,1.012,1.404,1.058,0.833,1.603,0.629,0.64,0.8309
2019/1/1 12:15,0.705,1.001,0.73,0.676,0.719,0.675,1.163,4.964,3.685,0.891,0.392,0.596,0.674,0.626,0.943,0.924,1.183,1.191,0.62,1.066,1.218,0.396,0.955,0.941,0.48,0.929,0.418,1.279,0.083,0.664,0.786,0.907,0.036,0.816,0.446,1.154,0.569,0.833,0.363,0.638,0.519,0.168,0.863,1.278,0.474,0.605,1.966,1.274,0.872,0.973,0.963,0.988,1.351,1.027,0.827,1.603,0.632,0.648,0.8309
2019/1/1 12:30,0.715,1.006,0.756,0.684,0.747,0.695,1.167,4.98,3.52,0.912,0.403,0.61,0.697,0.637,0.949,0.959,1.196,1.193,0.633,1.082,1.237,0.398,0.96,0.979,0.492,0.916,0.426,1.257,0.084,0.664,0.806,0.888,0.036,0.794,0.453,1.128,0.548,0.816,0.352,0.615,0.501,0.166,0.826,1.324,0.46,0.582,1.87,1.227,0.848,0.934,0.931,0.964,1.285,0.994,0.822,1.604,0.637,0.665,0.8309
2019/1/1 12:45,0.726,1.012,0.791,0.695,0.783,0.716,1.171,4.992,3.355,0.94,0.417,0.627,0.726,0.653,0.959,1.005,1.214,1.195,0.648,1.104,1.263,0.402,0.964,1.031,0.508,0.904,0.436,1.235,0.085,0.664,0.832,0.871,0.036,0.771,0.46,1.108,0.532,0.798,0.341,0.592,0.488,0.165,0.794,1.382,0.449,0.563,1.774,1.187,0.822,0.901,0.906,0.946,1.229,0.968,0.819,1.605,0.644,0.682,0.8309
2019/1/1 13:00,0.737,1.02,0.826,0.708,0.818,0.736,1.173,4.996,3.28,0.968,0.431,0.645,0.754,0.671,0.97,1.05,1.233,1.198,0.661,1.13,1.29,0.406,0.969,1.084,0.525,0.899,0.447,1.225,0.086,0.664,0.86,0.864,0.036,0.754,0.467,1.1,0.526,0.78,0.336,0.582,0.482,0.164,0.78,1.44,0.445,0.555,1.73,1.17,0.806,0.888,0.896,0.939,1.205,0.957,0.818,1.605,0.649,0.69,0.8309
2019/1/1 13:15,0.749,1.044,0.865,0.726,0.853,0.757,1.163,4.996,3.393,1,0.444,0.663,0.782,0.703,0.989,1.099,1.258,1.205,0.671,1.171,1.327,0.414,0.976,1.148,0.549,0.909,0.461,1.234,0.086,0.664,0.891,0.871,0.036,0.743,0.471,1.103,0.526,0.759,0.334,0.597,0.487,0.169,0.784,1.498,0.447,0.558,1.756,1.183,0.8,0.899,0.898,0.94,1.209,0.965,0.82,1.605,0.651,0.679,0.8309
2019/1/1 13:30,0.761,1.088,0.912,0.75,0.891,0.779,1.14,4.995,3.64,1.039,0.458,0.684,0.814,0.752,1.016,1.157,1.289,1.217,0.68,1.23,1.375,0.425,0.983,1.228,0.581,0.934,0.478,1.254,0.085,0.665,0.928,0.888,0.035,0.733,0.475,1.112,0.528,0.734,0.332,0.63,0.501,0.182,0.796,1.563,0.454,0.567,1.818,1.215,0.795,0.925,0.904,0.941,1.221,0.986,0.826,1.604,0.653,0.656,0.8309
